model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Vivo Y55s 2023,Rs.21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 700 5g, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.58 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
iKall K88 Pro 4G,Rs.2099,"Dual Sim, 3G, 4G, VoLTE","  48?mb ram, 128?mb inbuilt   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,0.3?MP Rear Camera,"Memory Card Supported, upto 128?GB",Bluetooth,Browser,
Lava Blaze NXT,Rs.8999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
Eunity U1 Livo,Rs.649,Dual Sim,  1.77?mhz processor   ,"6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"1.8 inches, 280?x?240?px Display",0.3?MP Rear Camera,,,
Tecno Camon 20 Premier,Rs.20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity  700 5g, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.83 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,Bluetooth,
OPPO Reno 8 House of Dragon Edition,Rs.32990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 1300, octa core, 3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Motorola Moto E22s,Rs.9022,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 720?x?1600?px, 90 Hz Display with Punch Hole",16?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Rs.8399,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio a22, quad core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Infinix Hot 20i,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g25, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 720?x?1612?px Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v12,
Tecno Spark 9 (3GB RAM + 64GB),Rs.8390,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g37, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v12,
ZTE Axon 30S,Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 870 , octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.9 inches, 1080?x?2460?px, 120 Hz Display",50?MP Quad Rear & 16?MP Front Camera,Memory Card (Hybrid),Android v12,
Honor X6,Rs.13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g25, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,Memory Card (Hybrid),Android v12,
Xiaomi Civi 2,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 7 gen1, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 20?MP + 2?MP Triple Rear & 32?MP + 32?MP Dual Front Camera,Android v12,,
TCL Ion X,Rs.8990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g25, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6 inches, 720?x?1440?px Display",13?MP Rear & 5?MP Front Camera,Memory Card (Hybrid),Android,
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),"Rs.1,63,980","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"7.6 inches, 1812?x?2176?px, 120 Hz Display with Punch Hole","Foldable Display, Dual Display",50?MP + 12?MP + 10?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,Android v12,
Nothing Phone 1 Lite,Rs.24990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g plus, octa core, 2.5?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 12?MP Dual Rear & 16?MP Front Camera,Android v12,No FM Radio,
Motorola Moto Edge X30 Pro,Rs.59990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2340?px, 144 Hz Display with Punch Hole",200?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,Android v12,No FM Radio,
OnePlus Ace Pro,Rs.47990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,No FM Radio,
Realme GT 2 Explorer Master Edition,Rs.40990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8+ gen1, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 50?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Samsung Galaxy M35,Rs.22999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",  octa core processor   ,"4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 1080?x?2400?px Display with Water Drop Notch",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Samsung Galaxy A05,Rs.12990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",  octa core processor   ,"8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1560?px Display with Water Drop Notch",48?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Infinix Note 12 Turbo,Rs.14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g96, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 2400?x?1080?px Display with Punch Hole",50?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
POCO F5 GT 5G,Rs.42999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 1300, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,Memory Card Not Supported,Android v12,
iQOO Z8 5G,Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695 , octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2412?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo Y55 4G,Rs.22990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.44 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Vivo X Fold 5G (12GB RAM + 512GB),"Rs.1,18,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 8 gen1, octa core, 3?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"8.03 inches, 1916?x?2160?px, 120 Hz Display",Foldable Display,50?MP Quad Rear & 16?MP Front Camera,Android v12,
Oppo K10 Pro 5G,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 888, octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Tecno Spark 8C,Rs.7399,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  t606, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 720?x?1612?px, 90 Hz Display with Water Drop Notch",13?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
iQOO Z7 5G,Rs.17999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
Infinix Note 11 (6GB RAM + 128GB),Rs.12799,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g88, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2400?px Display with Water Drop Notch",50?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Supported,Android v11,
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Rs.26999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  920 5g, octa core, 2.5?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 2400?x?1080?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Samsung Galaxy F42 5G (8GB RAM + 128GB),Rs.22999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 700 5g, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Apple iPhone 13 Pro (1TB),"Rs.1,47,900","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.1 inches, 1170?x?2532?px, 120 Hz Display with Large Notch",12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v15.0,
Nubia Red Magic 6S 5G,Rs.44999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 888+, octa core, 2.9?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.8 inches, 1080?x?2400?px, 165 Hz Display",64?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,Android v11,No FM Radio,
Micromax IN 2B (6GB RAM + 64GB),Rs.7790,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  t610, octa core, 1.8?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
Nokia X60 5G,Rs.39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon  870, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 1080?x?2400?px, 144 Hz Display with Punch Hole",200?MP Quad Rear & 16?MP Front Camera,Memory Card Supported,Harmony v2.0,
Vivo Y12a,Rs.9999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  439 , octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 8?MP Front Camera,Memory Card Supported,Android v11,
Oppo Reno 5A,Rs.22990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 765g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP Quad Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Poco F3 GT,Rs.32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1200, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Honor 50,Rs.32990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.57 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11,
OPPO A54 (6GB RAM + 128GB),Rs.14999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 1600?x?720?px Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
Realme 8i,Rs.12499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g96, octa core, 2.05?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v11,
iQOO 7 Legend,Rs.39990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  888 , octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.62 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",48?MP + 13?MP + 13?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Realme C11 2021,Rs.6499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  sc9863a, octa core, 1.6?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.52 inches, 720?x?1600?px Display with Water Drop Notch",8?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v11,
Samsung Galaxy A22,Rs.18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g80, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 720?x?1600?px Display with Water Drop Notch",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v11,
Realme GT 5G,Rs.30994,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  888 , octa core, 2.84?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v11,No FM Radio,
Google Pixel 5A,Rs.32999,"Single Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 765g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.34 inches, 1080?x?2400?px Display with Punch Hole",16?MP + 12.2?MP Dual Rear & 8?MP Front Camera,Android v11,No FM Radio,
Samsung Galaxy F12,Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos 850, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px, 90 Hz Display with Water Drop Notch",48?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy F41 (6GB RAM + 128GB),Rs.19999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos 9611, octa core, 2.3?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2340?px Display with Water Drop Notch",64?MP + 8?MP + 5?MP Triple Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10.0,
Samsung Galaxy A21s (6GB RAM + 128GB),Rs.17499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos 850, octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.5 inches, 720?x?1600?px Display with Punch Hole",48?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,
Xiaomi Redmi 9A (6GB RAM + 128GB),Rs.10990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g25, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.53 inches, 720?x?1600?px Display with Water Drop Notch",13?MP Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,
Vivo V20 SE,Rs.19000,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  665, octa core, 2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.44 inches, 1080?x?2400?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,Memory Card Supported,Android v10.0,
OPPO A53 2020 (6GB RAM + 128GB),Rs.13990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 460, octa core, 1.8?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 1600?x?720?px, 90 Hz Display with Punch Hole",13?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
Realme Narzo 20,Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g85 , octa core, 2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
itel Vision 1 (3GB RAM + 32GB),Rs.5890,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc  a55, octa core, 1.6?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.09 inches, 1520?x?720?px Display with Water Drop Notch",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 128?GB",Android v9 (Pie),
Realme C11,Rs.6490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g35, octa core, 2.3?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
Xiaomi Mi 10 5G (8GB RAM + 256GB),Rs.54999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon  865 , octa core, 2.84?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.67 inches, 1080?x?2340?px, 90 Hz Display with Punch Hole",108?MP Quad Rear & 20?MP Front Camera,Memory Card Not Supported,Android v10.0,
Vivo Y21 (2020),Rs.9990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 450, octa core, 1.8?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 720?x?1544?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 13?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v10,
OnePlus Z,Rs.24999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 765g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",64?MP + 16?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v10,
Nokia 5310 Dual Sim,Rs.3399,Dual Sim,"  8?mb ram, 16?mb inbuilt   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,0.3?MP Rear Camera,"Memory Card Supported, upto 32?GB",Bluetooth,Browser,
Sharp Aquos R5G,Rs.59990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon 865, octa core, 2.84?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.5 inches, 1440?x?3168?px Display with Water Drop Notch",48?MP + 12.2?MP + 12.2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v10,
Huawei Mate 30 RS Porsche Design,"Rs.2,14,990","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  kirin  990, octa core, 2.86?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.53 inches, 1176?x?2400?px Display with Large Notch",40?MP Quad Rear & 32?MP Dual Front Camera,"Memory Card (Hybrid), upto 256?GB",Android v10,
Samsung Galaxy A11,Rs.9990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  octa core, 1.8?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 720?x?1560?px Display with Punch Hole",13?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v10,
Realme C2,Rs.6999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p22, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.1 inches, 1560?x?720?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 256?GB",Android v9.0 (Pie),
Huawei Mate X,"Rs.1,69,000","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  kirin  990, octa core, 2.86?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"8 inches, 2200?x?2480?px Display",Foldable Display,48?MP Quad Rear Camera,"Memory Card (Hybrid), upto 256?GB",
Samsung Galaxy A9 Pro (2019),Rs.39990,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  snapdragon 710, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 1080?x?2340?px Display with Punch Hole",24?MP + 10?MP + 5?MP Triple Rear & 24?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v9.0 (Pie),
Samsung Galaxy A7 (2018),Rs.21490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  exynos 7885, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6 inches, 2220?x?1080?px Display",24?MP + 8?MP + 5?MP Triple Rear & 24?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v8.0 (Oreo),
Vivo Y55S,Rs.13490,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 425, quad core, 1.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"5.2 inches, 720?x?1280?px Display",13?MP Rear & 5?MP Front Camera,Memory Card Supported,Android v6.0 (Marshmallow),
Poco C55,Rs.7999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio  g85, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.71 inches, 720?x?1650?px Display with Water Drop Notch",50?MP + Depth Sensor Dual Rear & 5?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
